Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Last Chance Harvey,2008,"Drama, Romance",PG-13,93.0,6.6,57.0,22060,14.88,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Kathy Baker, Eileen Atkins","In London for his daughter's wedding, a rumpled man finds his romantic spirits lifted by a new woman in his life."
The Misfits,1961,"Drama, Romance, Western",Not Rated,125.0,7.2,77.0,22051,8.94,John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",A divorcée falls for an over-the-hill cowboy who is struggling to maintain his romantically independent lifestyle.
Capone,2020,"Biography, Crime, Drama",R,103.0,4.7,46.0,22045,,Josh Trank,"Tom Hardy, Linda Cardellini, Matt Dillon, Al Sapienza","After 10 years in prison, 47-year-old Al Capone starts to suffer from dementia and comes to be haunted by his violent past."
The Million Dollar Hotel,2000,"Drama, Mystery, Thriller",R,122.0,5.7,25.0,22044,0.05,Wim Wenders,"Jeremy Davies, Milla Jovovich, Mel Gibson, Jimmy Smits","Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance."
By the Sea,2015,"Drama, Romance",R,122.0,5.3,44.0,22042,0.53,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud",A couple tries to repair their marriage while staying at a hotel in France.
Kopps,2003,"Action, Comedy",,90.0,6.7,,22041,,Josef Fares,"Fares Fares, Torkel Petersson, Göran Ragnerstam, Sissela Kyle","When a small-town police station is threatened with shutting down because of too little crime, the police realize that something must be done."
Are We Done Yet?,2007,"Comedy, Family",PG,92.0,4.3,36.0,22033,49.63,Steve Carr,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen","Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids, Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business."
Werewolves Within,2021,"Comedy, Horror, Mystery",R,97.0,6.0,66.0,22032,,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns",Feature adaptation of the video game where werewolves attack a small town.
Lean on Me,1989,Drama,PG-13,108.0,7.4,58.0,22028,31.91,John G. Avildsen,"Morgan Freeman, Beverly Todd, Robert Guillaume, Alan North",The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school he is determined to improve by any and all means.
Factory Girl,2006,"Biography, Drama",R,90.0,6.4,45.0,22025,1.66,George Hickenlooper,"Sienna Miller, Guy Pearce, Hayden Christensen, Jimmy Fallon","Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer."
Leviathan,1989,"Adventure, Horror, Mystery",R,98.0,5.8,51.0,22018,15.7,George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern","Perched on the hull of a wrecked Soviet freighter, a team of deep-sea miners led by head oceanographer Steven Beck comes face to face with a mutant creature that's the product of a failed genetic experiment."
Diner,1982,"Comedy, Drama",R,110.0,7.1,82.0,22013,14.1,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern",A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.
Lonely Hearts,2006,"Biography, Crime, Drama",R,108.0,6.4,60.0,22004,0.19,Todd Robinson,"John Travolta, Salma Hayek, Jared Leto, James Gandolfini","Based on the true story, two homicide detectives track Martha Beck and Raymond Martinez Fernandez, a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals."
Miss March,2009,"Comedy, Romance",R,90.0,5.0,7.0,21997,4.54,Zach Cregger,"Trevor Moore, Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton","Eugene believes in no sex before marriage. So DID his girlfriend, Cindi. His BFF loves sex. At Senior Prom, just before sex with Cindi, he falls into a coma. Waking up 4 years later, his Cindi is Miss March in Playboy. Can he get her back?"
The Last Mimzy,2007,"Action, Adventure, Drama",PG,90.0,6.2,59.0,21974,21.47,Robert Shaye,"Joely Richardson, Rainn Wilson, Timothy Hutton, Chris O'Neil","Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!"
A Monster in Paris,2011,"Animation, Adventure, Comedy",PG,90.0,6.7,,21966,,Bibo Bergeron,"Matthieu Chedid, Vanessa Paradis, Gad Elmaleh, François Cluzet","A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer."
Charlotte's Web,1973,"Animation, Adventure, Drama",G,94.0,6.9,73.0,21945,5.23,Charles Nichols,"Iwao Takamoto, Debbie Reynolds, Henry Gibson, Paul Lynde, Rex Allen","Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill."
Splendor in the Grass,1961,"Drama, Romance",Not Rated,124.0,7.7,74.0,21940,8.72,Elia Kazan,"Natalie Wood, Warren Beatty, Pat Hingle, Audrey Christie","The love of high school sweethearts Deanie and Bud is weighed down by the oppressive expectations of their parents and society in smalltown Kansas in 1928, threatening the future of their relationship."
Return to Me,2000,"Comedy, Drama, Romance",PG,115.0,6.9,54.0,21936,32.66,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.
Kes,1969,"Drama, Family",PG-13,111.0,7.9,,21935,,Ken Loach,"David Bradley, Brian Glover, Freddie Fletcher, Lynne Perrie",A working-class English boy spends his free time caring for and training his pet kestrel.
Easy Virtue,2008,"Comedy, Romance",PG-13,97.0,6.6,58.0,21935,2.66,Stephan Elliott,"Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window."
The Extraordinary Adventures of Adèle Blanc-Sec,2010,"Action, Adventure, Comedy",PG,107.0,6.3,,21923,,Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve","An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions."
My Blue Heaven,1990,"Comedy, Crime",PG-13,97.0,6.2,35.0,21922,23.59,Herbert Ross,"Steve Martin, Rick Moranis, Joan Cusack, Melanie Mayron","An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs."
Hum Aapke Hain Koun...!,1994,"Comedy, Drama, Musical",TV-14,206.0,7.5,,21921,,Sooraj R. Barjatya,"Madhuri Dixit, Salman Khan, Mohnish Behl, Renuka Shahane","Prem and Nisha meet and fall in love at the wedding of their elder siblings, but their plans to be together are put in jeopardy when Nisha's sister dies, leaving behind a baby."
Into the White,2012,"Action, Biography, Drama",R,104.0,7.1,,21918,,Petter Næss,"Florian Lukas, David Kross, Lachlan Nieboer, Stig Henrik Hoff","Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war aside."
Recep Ivedik 2,2009,Comedy,,107.0,4.4,,21915,,Togan Gökbakar,"Sahan Gökbakar, Gülsen Özbakan, Efe Babacan, Çagri Büyüksayar",Recep gets a job and tries to find a wife to please his ailing grandmother.
31,2016,"Horror, Thriller",R,102.0,5.1,35.0,21911,0.78,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie","Five carnival workers are kidnapped and held hostage in an abandoned, hellish compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns."
Six Degrees of Separation,1993,"Comedy, Drama, Mystery",R,112.0,6.8,72.0,21908,6.41,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is."
Big Night,1996,"Drama, Romance",R,109.0,7.3,80.0,21903,11.88,Campbell Scott,"Stanley Tucci, Tony Shalhoub, Stanley Tucci, Marc Anthony, Larry Block","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food."
Tommy,1975,"Drama, Musical",PG,111.0,6.6,66.0,21899,34.25,Ken Russell,"Roger Daltrey, Ann-Margret, Oliver Reed, Elton John","A psychosomatically blind, deaf, and mute boy becomes a master pinball player and, subsequently, the figurehead of a cult."
Miracle in Cell No. 7,2013,"Comedy, Drama",,127.0,8.1,,21894,,Hwan-kyung Lee,"Seung-ryong Ryu, Kal So-won, Dal-su Oh, Man-sik Jeong",A story about the love between a mentally-ill father and his lovingly adorable daughter.
Uncle Frank,2020,"Comedy, Drama",R,95.0,7.3,58.0,21874,,Alan Ball,"Paul Bettany, Sophia Lillis, Peter Macdissi, Steve Zahn","In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina, for the family patriarch's funeral, they're unexpectedly joined by Frank's lover, Walid."
Premam,2015,"Comedy, Drama, Romance",,156.0,8.3,,21874,0.18,Alphonse Puthren,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, S.V. Krishna Shankar",A young man has three opportunities to find love. Will the third time be the charm?
My Life as a Dog,1985,"Drama, Comedy",Unrated,101.0,7.6,82.0,21865,8.35,Lasse Hallström,"Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman","In the late '50s, young Ingemar is sent away from his sick mother to live with his aunt and uncle. There he meets a town of eccentrics, and learns about love, sexual desire - and himself."
Ala Vaikunthapurramuloo,2020,"Action, Comedy, Drama",Not Rated,163.0,7.3,,21844,0.0,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Jayaram","Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive."
License to Drive,1988,Comedy,PG-13,88.0,6.3,36.0,21831,22.43,Greg Beeman,"Corey Haim, Corey Feldman, Carol Kane, Richard Masur",A teen decides to go for a night on the town with his friends despite flunking his driver's test.
Beauty and the Beast,2014,"Drama, Family, Fantasy",PG-13,112.0,6.4,39.0,21823,,Christophe Gans,"Vincent Cassel, Léa Seydoux, André Dussollier, Eduardo Noriega",An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.
Simon Birch,1998,"Comedy, Drama, Family",PG,114.0,6.8,39.0,21821,18.25,Mark Steven Johnson,"Ian Michael Smith, Joseph Mazzello, Ashley Judd, Oliver Platt",A young boy with stunted growth is convinced that God has a great purpose for him.
I Want You Back,2022,"Comedy, Romance",R,116.0,6.5,62.0,21817,,Jason Orley,"Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez",Newly-dumped thirtysomethings Peter and Emma team up to sabotage their exes' new relationships and win them back for good.
In the Realm of the Senses,1976,"Drama, Romance",NC-17,109.0,6.6,,21814,,Nagisa Ôshima,"Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima, Yasuko Matsui","A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship."
Lost and Delirious,2001,"Drama, Romance",R,103.0,6.8,53.0,21806,0.3,Léa Pool,"Piper Perabo, Jessica Paré, Mischa Barton, Jackie Burroughs","After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation."
Jab Harry Met Sejal,2017,"Comedy, Drama, Romance",Not Rated,143.0,5.1,,21805,1.28,Imtiaz Ali,"Shah Rukh Khan, Anushka Sharma, Björn Freiberg, Bruce Huther",A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.
Wish Upon,2017,"Drama, Fantasy, Horror",PG-13,90.0,5.1,32.0,21803,14.3,John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert",A teenage girl discovers a box that carries magic powers and a deadly price for using them.
Like Mike,2002,"Comedy, Family, Fantasy",PG,99.0,5.3,47.0,21801,51.43,John Schultz,"Shad Moss, Jonathan Lipnicki, Morris Chestnut, Brenda Song","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them."
First Strike,1996,"Action, Adventure, Comedy",PG-13,107.0,6.6,,21800,15.32,Stanley Tong,"Jackie Chan, Jackson Lou, Annie Wu, Bill Tung",This fourth installment of Chan's Police Story film franchise has our hero trying to locate a missing nuclear warhead.
Minamata,2020,Drama,R,115.0,7.2,55.0,21797,,Andrew Levitas,"Akiko Iwase, Kogarashi Wakasugi, Johnny Depp, Katherine Jenkins",War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.
Newsies,1992,"Drama, Family, History",PG,121.0,6.9,46.0,21794,2.82,Kenny Ortega,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret",A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.
Beta Test,2016,"Action, Sci-Fi, Thriller",Not Rated,88.0,4.8,,21789,0.01,Nicholas Gyeney,"Manu Bennett, Larenz Tate, Linden Ashby, Yuji Okumoto","Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city."
Maurice,1987,"Drama, Romance",R,140.0,7.7,75.0,21788,3.13,James Ivory,"James Wilby, Rupert Graves, Hugh Grant, Denholm Elliott","Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekeeper Alec."
City Hall,1996,"Crime, Drama, Mystery",R,111.0,6.2,62.0,21784,20.2,Harold Becker,"Al Pacino, John Cusack, Bridget Fonda, Danny Aiello","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences."
Operation Condor,1991,"Action, Adventure, Comedy",PG-13,80.0,7.2,,21775,10.44,Jackie Chan,"Jackie Chan, Carol 'Do Do' Cheng, Eva Cobo, Shôko Ikeda","Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold, lots of kung fu fighting and comedy follows."
Look Both Ways,2022,"Comedy, Drama, Romance",TV-14,110.0,6.3,49.0,21771,,Wanuri Kahiu,"Lili Reinhart, Danny Ramirez, Aisha Dee, Jaden Tolliver","On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career."
State and Main,2000,"Comedy, Drama",R,105.0,6.7,75.0,21769,6.92,David Mamet,"Philip Seymour Hoffman, William H. Macy, Rebecca Pidgeon, Michael Higgins",A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.
Meet the Feebles,1989,"Comedy, Music, Musical",Not Rated,97.0,6.6,,21765,,Peter Jackson,"Danny Mulheron, Donna Akersten, Stuart Devenie, Mark Hadlow",Multiple animals and insects experience the sleazier side of show business while working on a variety show.
No Escape,1994,"Action, Drama, Sci-Fi",R,118.0,6.1,,21754,15.34,Martin Campbell,"Ray Liotta, Lance Henriksen, Stuart Wilson, Kevin Dillon",A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.
Nobody's Fool,1994,"Comedy, Drama",R,110.0,7.3,86.0,21749,39.49,Robert Benton,"Paul Newman, Bruce Willis, Jessica Tandy, Melanie Griffith",A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.
Cuttputli,2022,"Crime, Drama, Mystery",,120.0,5.7,,21747,,Ranjit Tewari,"Akshay Kumar, Rakul Preet Singh, Sargun Mehta, Chandrachur Singh","When a small town gets plunged into the nightmare of serial killings, rookie cop Arjan embarks on a chase for the truth and unravels a gruesome conspiracy."
Last Shift,2014,"Horror, Mystery",R,88.0,5.8,,21745,,Anthony DiBlasi,"Juliana Harkavy, Joshua Mikel, Hank Stone, J. LaRose","A rookie cop is tasked with taking the last shift at a police station before it is permanently closed, but it turns into a living nightmare."
White Fang,1991,"Adventure, Drama",PG,107.0,6.7,62.0,21742,34.79,Randal Kleiser,"Ethan Hawke, Klaus Maria Brandauer, Jed, Seymour Cassel",Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.
The Villain,2014,"Action, Crime, Drama",Not Rated,129.0,6.5,,21736,0.41,Mohit Suri,"Sidharth Malhotra, Shraddha Kapoor, Riteish Deshmukh, Shaad Randhawa","When his wife becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge."
Skiptrace,2016,"Action, Adventure, Comedy",PG-13,107.0,5.6,50.0,21727,0.0,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.
The Alamo,2004,"Drama, History, War",PG-13,137.0,6.0,47.0,21725,22.41,John Lee Hancock,"Dennis Quaid, Billy Bob Thornton, Emilio Echevarría, Jason Patric","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas."
Pacific Heights,1990,Thriller,R,102.0,6.4,55.0,21723,29.38,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako","A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own."
Au hasard Balthazar,1966,Drama,Not Rated,95.0,7.8,98.0,21721,0.04,Robert Bresson,"Anne Wiazemsky, Walter Green, François Lafarge, Jean-Claude Guilbert",The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.
Song to Song,2017,"Drama, Music, Romance",R,129.0,5.6,54.0,21716,0.44,Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman","Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas."
Distant,2002,Drama,Not Rated,110.0,7.5,84.0,21707,0.1,Nuri Bilge Ceylan,"Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer, Nazan Kesal","After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit."
The Chase,1994,"Action, Adventure, Comedy",PG-13,94.0,5.8,,21705,8.01,Adam Rifkin,"Charlie Sheen, Kristy Swanson, Henry Rollins, Josh Mostel",Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.
Phantoms,1998,"Horror, Sci-Fi, Thriller",R,96.0,5.4,26.0,21704,5.66,Joe Chappelle,"Peter O'Toole, Rose McGowan, Joanna Going, Liev Schreiber","In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive."
Thumbsucker,2005,"Comedy, Drama",R,96.0,6.5,69.0,21702,1.33,Mike Mills,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio, Keanu Reeves",Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.
Free Fall,2013,"Drama, Romance",Not Rated,97.0,7.5,,21701,,Stephan Lacant,"Hanno Koffler, Max Riemelt, Attila Borlan, Katharina Schüttler",A soon-to-be-father policeman falls for a gay fellow officer and his life starts falling apart.
We Are What We Are,2013,"Drama, Horror, Thriller",R,105.0,5.9,71.0,21696,0.08,Jim Mickle,"Bill Sage, Ambyr Childers, Julia Garner, Wyatt Russell","The Parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family."
Vikram Vedha,2022,"Action, Crime, Drama",Not Rated,160.0,7.1,,21690,,Gayatri,"Pushkar, Saif Ali Khan, Hrithik Roshan, Radhika Apte, Rohit Saraf",A tough police officer sets out to track down and kill an equally tough gangster.
The Hurricane Heist,2018,"Action, Adventure, Crime",PG-13,103.0,5.1,35.0,21675,6.12,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.
The Hard Way,1991,"Action, Comedy, Crime",R,111.0,6.3,,21674,25.9,John Badham,"Michael J. Fox, James Woods, Stephen Lang, Annabella Sciorra","An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating."
Internal Affairs,1990,"Crime, Drama, Thriller",R,115.0,6.5,63.0,21666,27.73,Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf",An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.
Pieces of April,2003,"Comedy, Drama",PG-13,80.0,7.0,70.0,21666,2.53,Peter Hedges,"Katie Holmes, Oliver Platt, Patricia Clarkson, Derek Luke",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.
The Starving Games,2013,"Adventure, Comedy, Sci-Fi",PG-13,83.0,3.2,,21662,,Jason Friedberg,"Aaron Seltzer, Maiara Walsh, Brant Daugherty, Cody Christian, Lauren Bowles","In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle."
Killshot,2008,"Action, Crime, Drama",R,95.0,6.0,,21658,0.02,John Madden,"Thomas Jane, Diane Lane, Mickey Rourke, Brandon McGibbon","Beautiful Carmen Colson and her ironworker husband Wayne are placed in the Federal Witness Protection program after witnessing an ""incident"". Thinking they are at last safe, they are targeted by an experienced hit man and a psychopathic young upstart killer. The ensuing struggle will test Carmen to the limit."
Highlander: The Final Dimension,1994,"Action, Fantasy, Romance",PG-13,99.0,4.4,28.0,21655,13.83,Andrew Morahan,"Christopher Lambert, Mario Van Peebles, Deborah Kara Unger, Mako","Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander."
Into the Forest,2015,"Drama, Thriller",R,101.0,5.8,59.0,21653,0.01,Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home."
Hour of the Wolf,1968,"Drama, Horror, Mystery",Not Rated,90.0,7.5,,21650,,Ingmar Bergman,"Max von Sydow, Liv Ullmann, Gertrud Fridh, Georg Rydeberg","While vacationing on a remote German island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires."
O,2001,"Drama, Romance, Thriller",R,95.0,6.1,53.0,21649,16.02,Tim Blake Nelson,"Mekhi Phifer, Julia Stiles, Martin Sheen, Josh Hartnett","An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, & centered around basketball player Odin."
Blacklight,2022,"Action, Drama, Thriller",PG-13,104.0,4.8,27.0,21633,9.59,Mark Williams,"Liam Neeson, Aidan Quinn, Taylor John Smith, Emmy Raver-Lampman","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect."
Tomboy,2011,Drama,Not Rated,82.0,7.4,74.0,21626,0.13,Céline Sciamma,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani","A family moves into a new neighborhood, and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children."
Alone,2008,"Drama, Romance",,113.0,6.8,,21625,,Çagan Irmak,"Cemal Hünal, Melis Birkan, Yildiz Kültür, Asli Aybars","Tells about those people whose lives have been isolated by modern lifestyles; It is also Foods, mothers, old songs and love that this movie is consists of."
Student of the Year 2,2019,"Action, Comedy, Drama",Not Rated,146.0,2.2,,21625,0.78,Punit Malhotra,"Tiger Shroff, Ananya Panday, Tara Sutaria, Aditya Seal","A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy."
Wheelman,2017,"Action, Crime, Thriller",TV-MA,82.0,6.4,66.0,21624,,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham",A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.
The Flight of the Phoenix,1965,"Adventure, Drama",Not Rated,142.0,7.5,,21620,,Robert Aldrich,"James Stewart, Richard Attenborough, Peter Finch, Hardy Krüger","After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage."
The Signal,2007,"Horror, Sci-Fi, Thriller",R,103.0,6.0,63.0,21612,0.6,David Bruckner,"Dan Bush, Jacob Gentry, Anessa Ramsey, Justin Welborn, Scott Poythress, Sahr Ngaujah","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television."
Annapolis,2006,"Drama, Romance, Sport",PG-13,108.0,5.8,37.0,21611,17.13,Justin Lin,"James Franco, Jordana Brewster, Tyrese Gibson, Donnie Wahlberg","Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality."
Theri,2016,"Action, Crime, Thriller",Not Rated,157.0,7.3,,21607,,Atlee,"Joseph Vijay, Samantha Ruth Prabhu, Amy Jackson, Baby Nainika","When his daughter's life is endangered by a local gang, Joseph Kuruvilla will do whatever it takes to stop them. However, at the same time, his dangerous past slowly resurfaces."
Wolf Creek 2,2013,"Horror, Thriller",Not Rated,106.0,6.1,44.0,21588,,Greg McLean,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus","The outback once more becomes a place of horror as another unwitting tourist becomes the prey for crazed, serial-killing pig-hunter Mick Taylor."
Quick Change,1990,"Comedy, Crime",R,89.0,6.8,56.0,21583,15.26,Howard Franklin,"Bill Murray, Bill Murray, Geena Davis, Randy Quaid, Dale Grand","Three thieves successfully rob a New York City bank, but making the escape from the city proves to be almost impossible."
Fahrenheit 451,2018,"Drama, Sci-Fi, Thriller",TV-14,100.0,4.9,,21582,,Ramin Bahrani,"Michael B. Jordan, Aaron Davis, Cindy Katz, Michael Shannon","In a terrifying care-free future, a young man, Guy Montag, whose job as a fireman is to burn all books, questions his actions after meeting a young woman - and begins to rebel against society."
RamLeela,2013,"Drama, Musical, Romance",Not Rated,150.0,6.4,,21575,2.67,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Supriya Pathak, Sharad Kelkar","Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards."
Son in Law,1993,"Comedy, Drama, Romance",PG-13,95.0,5.8,33.0,21565,36.45,Steve Rash,"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett","Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town."
The Boxer,1997,"Drama, Romance, Sport",R,113.0,7.0,75.0,21563,5.8,Jim Sheridan,"Daniel Day-Lewis, Emily Watson, Daragh Donnelly, Frank Coughlan","Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood."
Enigma,2001,"Drama, Mystery, Romance",R,119.0,6.4,64.0,21562,4.3,Michael Apted,"Dougray Scott, Kate Winslet, Saffron Burrows, Jeremy Northam",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.
The Sure Thing,1985,"Comedy, Drama, Romance",PG-13,95.0,7.0,76.0,21561,18.14,Rob Reiner,"John Cusack, Daphne Zuniga, Anthony Edwards, Boyd Gaines","Walter Gibson is a university freshman going through a dry spell. His old buddy arranges a ""sure thing"" for him in California. Gibson and his classmate Allison then take a long road trip out to Cali, and both foil each other's plans."
